GHCND:USW00014735,ALBANY AIRPORT NY US,20090620,43,0,0,217,144,0,15,180,180,54,67,1340,1340
GHCND:USW00014735,ALBANY AIRPORT NY US,20090621,20,0,0,244,167,0,28,10,10,76,103,1458,1500
GHCND:USW00014735,ALBANY AIRPORT NY US,20090622,0,0,0,222,167,0,43,20,30,107,148,1308,1308
GHCND:USW00014735,ALBANY AIRPORT NY US,20090623,0,0,0,272,156,0,39,30,20,76,112,1751,1758
GHCND:USW00014735,ALBANY AIRPORT NY US,20090624,30,0,0,283,194,0,25,60,20,67,94,1355,1630
GHCND:USW00014735,ALBANY AIRPORT NY US,20090625,0,0,0,300,189,0,21,260,280,94,112,1949,1947
GHCND:USW00014735,ALBANY AIRPORT NY US,20090626,155,0,0,239,161,0,14,290,290,76,103,1955,1956
GHCND:USW00014735,ALBANY AIRPORT NY US,20090627,18,0,0,233,156,0,21,320,320,58,72,1832,1833
GHCND:USW00014735,ALBANY AIRPORT NY US,20090628,0,0,0,267,156,0,15,260,260,54,63,2337,2337
GHCND:USW00014735,ALBANY AIRPORT NY US,20090629,3,0,0,267,183,0,31,290,260,76,98,1435,1107
GHCND:USW00014735,ALBANY AIRPORT NY US,20090630,89,0,0,283,150,0,22,270,200,94,130,1447,1459
GHCND:USW00014735,ALBANY AIRPORT NY US,20090701,701,0,0,256,139,0,9,10,40,76,98,1546,1549
GHCND:USW00014735,ALBANY AIRPORT NY US,20090702,102,0,0,206,172,0,9,270,270,40,54,2337,2337
GHCND:USW00014735,ALBANY AIRPORT NY US,20090703,15,0,0,244,156,0,25,280,280,98,112,1520,1522
GHCND:USW00014735,ALBANY AIRPORT NY US,20090704,0,0,0,222,139,0,47,290,300,103,139,1609,934
GHCND:USW00014735,ALBANY AIRPORT NY US,20090705,0,0,0,250,117,0,33,300,300,89,112,1202,1202
GHCND:USW00014735,ALBANY AIRPORT NY US,20090706,5,0,0,267,106,0,9,230,230,54,67,2350,2350
GHCND:USW00014735,ALBANY AIRPORT NY US,20090707,112,0,0,233,139,0,17,300,310,98,130,1549,1549
GHCND:USW00014735,ALBANY AIRPORT NY US,20090708,33,0,0,228,111,0,18,10,10,80,107,1250,1250
GHCND:USW00014735,ALBANY AIRPORT NY US,20090709,0,0,0,244,128,0,12,160,10,45,80,1312,1934
GHCND:USW00014735,ALBANY AIRPORT NY US,20090710,0,0,0,261,111,0,19,170,190,63,89,2227,2237
GHCND:USW00014735,ALBANY AIRPORT NY US,20090711,53,0,0,261,161,0,60,180,190,125,156,1432,1433
GHCND:USW00014735,ALBANY AIRPORT NY US,20090712,18,0,0,228,133,0,37,320,320,94,125,1642,1643
GHCND:USW00014735,ALBANY AIRPORT NY US,20090713,0,0,0,233,106,0,35,280,290,103,139,1414,1414
GHCND:USW00014735,ALBANY AIRPORT NY US,20090714,0,0,0,228,122,0,40,290,300,98,130,1709,1706
GHCND:USW00014735,ALBANY AIRPORT NY US,20090715,0,0,0,267,100,0,17,290,280,63,94,1234,1318
GHCND:USW00014735,ALBANY AIRPORT NY US,20090716,157,0,0,278,172,0,29,290,280,134,170,1633,1633
GHCND:USW00014735,ALBANY AIRPORT NY US,20090717,124,0,0,272,161,0,21,280,270,58,80,1342,1342
GHCND:USW00014735,ALBANY AIRPORT NY US,20090718,5,0,0,256,167,0,26,300,320,76,103,1548,1550
GHCND:USW00014735,ALBANY AIRPORT NY US,20090719,0,0,0,250,128,0,21,300,300,49,72,1008,1008
GHCND:USW00014735,ALBANY AIRPORT NY US,20090720,0,0,0,272,139,0,5,40,140,36,58,906,1413
GHCND:USW00014735,ALBANY AIRPORT NY US,20090721,84,0,0,222,172,0,17,70,130,40,63,1139,1322
GHCND:USW00014735,ALBANY AIRPORT NY US,20090722,3,0,0,256,172,0,8,190,120,36,45,1740,1718
GHCND:USW00014735,ALBANY AIRPORT NY US,20090723,0,0,0,261,189,0,24,120,150,63,98,1357,1904
GHCND:USW00014735,ALBANY AIRPORT NY US,20090724,48,0,0,239,172,0,18,180,180,54,67,2121,2121
GHCND:USW00014735,ALBANY AIRPORT NY US,20090725,0,0,0,272,167,0,30,170,170,72,94,2335,2335
GHCND:USW00014735,ALBANY AIRPORT NY US,20090726,20,0,0,267,206,0,44,180,170,89,112,1446,1444
GHCND:USW00014735,ALBANY AIRPORT NY US,20090727,0,0,0,283,189,0,34,270,250,80,107,1553,1436
GHCND:USW00014735,ALBANY AIRPORT NY US,20090728,0,0,0,294,161,0,30,180,230,72,103,1740,1713
GHCND:USW00014735,ALBANY AIRPORT NY US,20090729,366,0,0,278,211,0,36,160,160,89,125,1404,1405
GHCND:USW00014735,ALBANY AIRPORT NY US,20090730,56,0,0,267,172,0,26,270,270,89,107,1320,1321
GHCND:USW00014735,ALBANY AIRPORT NY US,20090731,615,0,0,217,161,0,11,280,280,63,67,609,610
GHCND:USW00014735,ALBANY AIRPORT NY US,20090801,0,0,0,278,139,0,22,190,180,63,89,1650,1650
GHCND:USW00014735,ALBANY AIRPORT NY US,20090802,43,0,0,233,183,0,35,210,160,76,116,1301,1652
GHCND:USW00014735,ALBANY AIRPORT NY US,20090803,0,0,0,261,161,0,13,320,260,40,67,1309,1331
GHCND:USW00014735,ALBANY AIRPORT NY US,20090804,0,0,0,289,144,0,31,180,150,76,103,1543,1430
GHCND:USW00014735,ALBANY AIRPORT NY US,20090805,0,0,0,250,156,0,39,300,310,80,112,1402,1359
GHCND:USW00014735,ALBANY AIRPORT NY US,20090806,0,0,0,250,122,0,25,310,310,72,89,1537,1435
GHCND:USW00014735,ALBANY AIRPORT NY US,20090807,0,0,0,250,128,0,39,290,280,94,125,1305,1306
GHCND:USW00014735,ALBANY AIRPORT NY US,20090808,0,0,0,239,89,0,7,310,210,45,67,754,1143
GHCND:USW00014735,ALBANY AIRPORT NY US,20090809,0,0,0,222,150,0,36,180,170,89,130,1429,1430
GHCND:USW00014735,ALBANY AIRPORT NY US,20090810,28,0,0,300,200,0,25,290,290,67,89,1539,1539
GHCND:USW00014735,ALBANY AIRPORT NY US,20090811,0,0,0,289,206,0,33,270,310,72,94,1126,1434
GHCND:USW00014735,ALBANY AIRPORT NY US,20090812,0,0,0,272,189,0,19,170,140,40,103,647,1726
GHCND:USW00014735,ALBANY AIRPORT NY US,20090813,0,0,0,256,183,0,14,200,190,45,67,1414,1555
GHCND:USW00014735,ALBANY AIRPORT NY US,20090814,0,0,0,300,172,0,3,320,340,31,40,1352,1355
GHCND:USW00014735,ALBANY AIRPORT NY US,20090815,0,0,0,317,167,0,6,190,200,40,54,1718,1701
GHCND:USW00014735,ALBANY AIRPORT NY US,20090816,0,0,0,322,189,0,14,360,340,67,89,1929,1929
GHCND:USW00014735,ALBANY AIRPORT NY US,20090817,0,0,0,328,194,0,13,190,180,45,67,1725,1819
GHCND:USW00014735,ALBANY AIRPORT NY US,20090818,20,0,0,322,211,0,38,260,250,143,174,1849,1850
GHCND:USW00014735,ALBANY AIRPORT NY US,20090819,43,0,0,300,194,0,11,330,330,130,156,1435,1435
GHCND:USW00014735,ALBANY AIRPORT NY US,20090820,0,0,0,300,167,0,26,170,160,80,112,1447,1424
GHCND:USW00014735,ALBANY AIRPORT NY US,20090821,376,0,0,294,211,0,32,280,290,139,170,1145,1148
GHCND:USW00014735,ALBANY AIRPORT NY US,20090822,13,0,0,267,211,0,18,100,100,54,76,1838,1847
GHCND:USW00014735,ALBANY AIRPORT NY US,20090823,86,0,0,272,189,0,14,300,290,76,98,1829,1831
GHCND:USW00014735,ALBANY AIRPORT NY US,20090824,0,0,0,278,178,0,22,310,330,58,107,1351,1352
GHCND:USW00014735,ALBANY AIRPORT NY US,20090825,0,0,0,272,172,0,7,290,300,40,80,1220,1252
GHCND:USW00014735,ALBANY AIRPORT NY US,20090826,0,0,0,267,156,0,31,280,280,94,116,1557,1558
GHCND:USW00014735,ALBANY AIRPORT NY US,20090827,0,0,0,228,117,0,13,10,350,45,67,1347,843
GHCND:USW00014735,ALBANY AIRPORT NY US,20090828,173,0,0,222,133,0,16,180,190,58,76,1638,1639
GHCND:USW00014735,ALBANY AIRPORT NY US,20090829,127,0,0,183,139,0,13,180,180,45,63,2303,2304
GHCND:USW00014735,ALBANY AIRPORT NY US,20090830,0,0,0,256,150,0,36,300,310,94,125,1900,1900
GHCND:USW00014735,ALBANY AIRPORT NY US,20090831,0,0,0,206,117,0,28,320,320,58,72,727,727
GHCND:USW00014735,ALBANY AIRPORT NY US,20090901,0,0,0,222,78,0,5,30,350,40,54,1220,1205
GHCND:USW00014735,ALBANY AIRPORT NY US,20090902,0,0,0,250,89,0,3,280,280,31,40,1358,1358
GHCND:USW00014735,ALBANY AIRPORT NY US,20090903,0,0,0,261,106,0,3,360,120,31,67,2037,1505
GHCND:USW00014735,ALBANY AIRPORT NY US,20090904,0,0,0,267,111,0,11,10,330,45,63,1040,1306
GHCND:USW00014735,ALBANY AIRPORT NY US,20090905,0,0,0,261,133,0,19,340,340,58,72,1533,1533
GHCND:USW00014735,ALBANY AIRPORT NY US,20090906,0,0,0,228,111,0,22,170,180,45,63,2353,2354
GHCND:USW00014735,ALBANY AIRPORT NY US,20090907,0,0,0,194,133,0,19,160,160,45,76,121,122
GHCND:USW00014735,ALBANY AIRPORT NY US,20090908,0,0,0,244,122,0,11,340,340,45,63,1500,1500
GHCND:USW00014735,ALBANY AIRPORT NY US,20090909,0,0,0,239,144,0,18,20,10,45,76,1428,1552
GHCND:USW00014735,ALBANY AIRPORT NY US,20090910,0,0,0,217,89,0,13,60,90,63,72,1425,1330
GHCND:USW00014735,ALBANY AIRPORT NY US,20090911,81,0,0,156,78,0,28,10,10,54,67,1811,858
GHCND:USW00014735,ALBANY AIRPORT NY US,20090912,5,0,0,211,144,0,25,10,20,54,67,1246,1249
GHCND:USW00014735,ALBANY AIRPORT NY US,20090913,0,0,0,239,133,0,24,260,290,67,98,1242,1430
GHCND:USW00014735,ALBANY AIRPORT NY US,20090914,0,0,0,239,111,0,26,300,290,89,116,1511,1516
GHCND:USW00014735,ALBANY AIRPORT NY US,20090915,0,0,0,244,117,0,27,10,20,63,80,1930,2136
GHCND:USW00014735,ALBANY AIRPORT NY US,20090916,0,0,0,178,100,0,23,110,110,45,63,1532,1534
GHCND:USW00014735,ALBANY AIRPORT NY US,20090917,0,0,0,167,83,0,10,210,130,40,80,1236,1225
GHCND:USW00014735,ALBANY AIRPORT NY US,20090918,0,0,0,222,94,0,41,290,300,94,125,1234,1235
GHCND:USW00014735,ALBANY AIRPORT NY US,20090919,0,0,0,189,56,0,22,360,310,63,80,828,1256
GHCND:USW00014735,ALBANY AIRPORT NY US,20090920,0,0,0,211,33,0,5,170,180,36,54,1619,1621
GHCND:USW00014735,ALBANY AIRPORT NY US,20090921,0,0,0,233,50,0,22,190,190,67,80,1514,1514
GHCND:USW00014735,ALBANY AIRPORT NY US,20090922,0,0,0,228,144,0,30,180,180,67,89,1529,1531
GHCND:USW00014735,ALBANY AIRPORT NY US,20090923,10,0,0,267,189,0,37,190,200,72,98,1305,1313
GHCND:USW00014735,ALBANY AIRPORT NY US,20090924,0,0,0,233,117,0,28,290,290,67,94,1718,1718
GHCND:USW00014735,ALBANY AIRPORT NY US,20090925,0,0,0,161,61,0,31,30,40,89,116,1237,909
GHCND:USW00014735,ALBANY AIRPORT NY US,20090926,23,0,0,172,28,0,33,170,160,94,116,1326,1326
GHCND:USW00014735,ALBANY AIRPORT NY US,20090927,279,0,0,189,106,0,26,330,320,72,98,2023,2037
GHCND:USW00014735,ALBANY AIRPORT NY US,20090928,3,0,0,217,111,0,36,180,170,98,148,1302,1348
GHCND:USW00014735,ALBANY AIRPORT NY US,20090929,38,0,0,167,100,0,36,210,160,76,103,958,1350
GHCND:USW00014735,ALBANY AIRPORT NY US,20090930,0,0,0,122,61,0,47,290,290,80,116,1505,1506
GHCND:USW00014735,ALBANY AIRPORT NY US,20091001,8,0,0,100,50,0,23,300,300,54,72,1547,1612
GHCND:USW00014735,ALBANY AIRPORT NY US,20091002,23,0,0,122,72,0,19,190,150,54,72,1828,1146
GHCND:USW00014735,ALBANY AIRPORT NY US,20091003,18,0,0,206,111,0,17,160,160,76,98,1428,1428
GHCND:USW00014735,ALBANY AIRPORT NY US,20091004,0,0,0,206,117,0,12,280,340,31,54,1115,1845
GHCND:USW00014735,ALBANY AIRPORT NY US,20091005,8,0,0,167,78,0,29,310,290,94,130,1413,1428
GHCND:USW00014735,ALBANY AIRPORT NY US,20091006,8,0,0,178,72,0,25,260,260,76,98,1208,1208
GHCND:USW00014735,ALBANY AIRPORT NY US,20091007,64,0,0,172,100,0,77,280,270,170,241,1803,1806
GHCND:USW00014735,ALBANY AIRPORT NY US,20091008,0,0,0,156,83,0,45,290,280,103,134,215,2354
GHCND:USW00014735,ALBANY AIRPORT NY US,20091009,23,0,0,139,100,0,21,190,190,89,116,1216,1216
GHCND:USW00014735,ALBANY AIRPORT NY US,20091010,3,0,0,144,22,0,33,290,270,103,130,1137,1134
GHCND:USW00014735,ALBANY AIRPORT NY US,20091011,0,0,0,133,11,0,35,290,290,107,139,1409,1410
GHCND:USW00014735,ALBANY AIRPORT NY US,20091012,0,0,0,106,-17,0,8,180,170,45,63,1915,1916
GHCND:USW00014735,ALBANY AIRPORT NY US,20091013,64,0,0,117,11,0,30,300,290,94,125,1441,1416
GHCND:USW00014735,ALBANY AIRPORT NY US,20091014,0,0,0,89,-22,0,22,300,300,80,107,1444,1445
GHCND:USW00014735,ALBANY AIRPORT NY US,20091015,0,0,0,56,-22,0,22,10,30,58,72,1925,1914
GHCND:USW00014735,ALBANY AIRPORT NY US,20091016,0,0,0,94,-6,0,31,10,20,63,76,1111,1030
GHCND:USW00014735,ALBANY AIRPORT NY US,20091017,0,0,0,94,-17,0,15,340,10,40,58,816,1530
GHCND:USW00014735,ALBANY AIRPORT NY US,20091018,0,0,0,78,-11,0,28,30,30,72,94,1303,1304
GHCND:USW00014735,ALBANY AIRPORT NY US,20091019,0,0,0,128,-44,0,8,340,30,40,54,1130,858
GHCND:USW00014735,ALBANY AIRPORT NY US,20091020,0,0,0,150,22,0,14,270,280,54,63,1538,1540
GHCND:USW00014735,ALBANY AIRPORT NY US,20091021,0,0,0,144,56,0,5,190,190,36,40,1506,1506
GHCND:USW00014735,ALBANY AIRPORT NY US,20091022,0,0,0,233,50,0,36,20,290,98,134,1838,2215
GHCND:USW00014735,ALBANY AIRPORT NY US,20091023,51,0,0,83,28,0,35,10,30,89,116,28,29
GHCND:USW00014735,ALBANY AIRPORT NY US,20091024,411,0,0,178,56,0,26,290,300,98,139,2356,2357
GHCND:USW00014735,ALBANY AIRPORT NY US,20091025,0,0,0,128,33,0,42,310,300,98,139,2356,126
GHCND:USW00014735,ALBANY AIRPORT NY US,20091026,0,0,0,139,-6,0,8,240,20,31,45,1026,1255
GHCND:USW00014735,ALBANY AIRPORT NY US,20091027,0,0,0,111,-6,0,10,160,170,45,63,1834,1800
GHCND:USW00014735,ALBANY AIRPORT NY US,20091028,323,0,0,94,78,0,24,60,50,58,72,1452,1445
GHCND:USW00014735,ALBANY AIRPORT NY US,20091029,0,0,0,144,72,0,2,20,360,22,31,1820,2321
GHCND:USW00014735,ALBANY AIRPORT NY US,20091030,0,0,0,128,100,0,51,170,160,98,139,2256,2239
GHCND:USW00014735,ALBANY AIRPORT NY US,20091031,56,0,0,200,106,0,71,190,180,143,192,1043,1044
GHCND:USW00014735,ALBANY AIRPORT NY US,20091101,0,0,0,128,22,0,32,330,310,76,103,8,959
GHCND:USW00014735,ALBANY AIRPORT NY US,20091102,0,0,0,128,-6,0,6,340,140,31,45,1535,254
GHCND:USW00014735,ALBANY AIRPORT NY US,20091103,3,0,0,111,33,0,35,290,310,98,130,1839,1612
GHCND:USW00014735,ALBANY AIRPORT NY US,20091104,0,0,0,83,-6,0,20,270,290,63,94,1105,1237
GHCND:USW00014735,ALBANY AIRPORT NY US,20091105,10,0,0,72,11,0,18,290,300,67,94,2246,2149
GHCND:USW00014735,ALBANY AIRPORT NY US,20091106,0,0,0,78,-6,0,50,280,300,94,125,537,1402
GHCND:USW00014735,ALBANY AIRPORT NY US,20091107,0,0,0,100,-50,0,38,170,160,89,125,1823,1921
GHCND:USW00014735,ALBANY AIRPORT NY US,20091108,0,0,0,183,17,0,18,170,170,63,80,15,2359
GHCND:USW00014735,ALBANY AIRPORT NY US,20091109,0,0,0,200,-11,0,25,170,180,89,107,1013,1013
GHCND:USW00014735,ALBANY AIRPORT NY US,20091110,0,0,0,156,78,0,24,310,300,54,67,710,711
GHCND:USW00014735,ALBANY AIRPORT NY US,20091111,0,0,0,100,28,0,37,10,10,72,98,708,932
GHCND:USW00014735,ALBANY AIRPORT NY US,20091112,0,0,0,111,0,0,20,10,10,54,72,1231,1240
GHCND:USW00014735,ALBANY AIRPORT NY US,20091113,0,0,0,133,-11,0,29,20,20,54,72,1454,1455
GHCND:USW00014735,ALBANY AIRPORT NY US,20091114,267,0,0,111,72,0,26,360,10,45,63,1328,1128
GHCND:USW00014735,ALBANY AIRPORT NY US,20091115,3,0,0,161,94,0,12,300,300,80,112,2338,2342
GHCND:USW00014735,ALBANY AIRPORT NY US,20091116,0,0,0,133,28,0,46,300,290,89,125,536,538
GHCND:USW00014735,ALBANY AIRPORT NY US,20091117,0,0,0,83,-28,0,20,10,20,67,89,1001,1034
GHCND:USW00014735,ALBANY AIRPORT NY US,20091118,0,0,0,94,-50,0,5,190,200,40,54,1532,1439
GHCND:USW00014735,ALBANY AIRPORT NY US,20091119,5,0,0,128,-33,0,4,190,170,27,31,1348,1341
GHCND:USW00014735,ALBANY AIRPORT NY US,20091120,249,0,0,128,72,0,44,290,280,116,161,638,837
GHCND:USW00014735,ALBANY AIRPORT NY US,20091121,0,0,0,106,22,0,38,290,290,94,112,156,157
GHCND:USW00014735,ALBANY AIRPORT NY US,20091122,0,0,0,83,-17,0,15,10,10,58,67,1121,1121
GHCND:USW00014735,ALBANY AIRPORT NY US,20091123,0,0,0,72,-28,0,11,30,40,36,45,2137,2138
GHCND:USW00014735,ALBANY AIRPORT NY US,20091124,0,0,0,122,50,0,5,20,40,36,40,1345,1345
GHCND:USW00014735,ALBANY AIRPORT NY US,20091125,13,0,0,106,17,0,22,180,160,63,80,2245,2248
GHCND:USW00014735,ALBANY AIRPORT NY US,20091126,0,0,0,117,6,0,17,180,190,54,63,13,8
GHCND:USW00014735,ALBANY AIRPORT NY US,20091127,0,0,0,67,44,0,58,280,270,134,179,2305,2305
GHCND:USW00014735,ALBANY AIRPORT NY US,20091128,0,0,0,89,50,0,93,290,300,165,237,937,1015
GHCND:USW00014735,ALBANY AIRPORT NY US,20091129,0,0,0,100,0,0,16,310,310,63,89,23,25
GHCND:USW00014735,ALBANY AIRPORT NY US,20091130,3,0,0,100,0,0,47,280,280,103,130,948,931
GHCND:USW00014735,ALBANY AIRPORT NY US,20091201,0,0,0,44,-56,0,23,300,290,63,76,39,41
GHCND:USW00014735,ALBANY AIRPORT NY US,20091202,41,0,0,94,0,0,33,170,180,76,112,1532,1650
GHCND:USW00014735,ALBANY AIRPORT NY US,20091203,203,0,0,172,78,0,48,260,260,125,161,921,1105
GHCND:USW00014735,ALBANY AIRPORT NY US,20091204,0,0,0,89,0,0,20,290,300,67,89,500,509
GHCND:USW00014735,ALBANY AIRPORT NY US,20091205,56,0,76,28,-11,0,26,340,340,54,67,2312,2312
GHCND:USW00014735,ALBANY AIRPORT NY US,20091206,0,76,0,6,-67,0,25,290,310,63,94,1406,1404
GHCND:USW00014735,ALBANY AIRPORT NY US,20091207,0,51,0,0,-67,0,12,180,190,40,58,1326,1327
GHCND:USW00014735,ALBANY AIRPORT NY US,20091208,0,25,0,28,-33,0,22,280,290,76,94,1328,1322
GHCND:USW00014735,ALBANY AIRPORT NY US,20091209,221,127,185,39,-33,0,19,160,160,72,103,2129,2132
GHCND:USW00014735,ALBANY AIRPORT NY US,20091210,0,178,0,44,-56,0,65,270,270,139,183,1841,1032
GHCND:USW00014735,ALBANY AIRPORT NY US,20091211,0,152,0,-39,-78,0,75,260,280,134,183,1446,1547
GHCND:USW00014735,ALBANY AIRPORT NY US,20091212,0,152,0,-11,-111,0,15,290,280,80,107,1248,1329
GHCND:USW00014735,ALBANY AIRPORT NY US,20091213,61,152,8,28,-117,0,26,170,170,89,116,1353,1356
GHCND:USW00014735,ALBANY AIRPORT NY US,20091214,0,127,0,56,11,0,29,280,280,76,94,7,49
GHCND:USW00014735,ALBANY AIRPORT NY US,20091215,3,76,0,50,0,0,44,290,290,89,112,1521,2350
GHCND:USW00014735,ALBANY AIRPORT NY US,20091216,0,25,0,0,-61,0,62,300,290,116,165,2251,2201
GHCND:USW00014735,ALBANY AIRPORT NY US,20091217,0,0,0,-56,-139,0,62,310,290,107,139,1512,1843
GHCND:USW00014735,ALBANY AIRPORT NY US,20091218,0,0,0,-72,-161,0,16,330,320,54,72,34,125
GHCND:USW00014735,ALBANY AIRPORT NY US,20091219,0,0,0,-61,-133,0,38,20,10,76,98,2312,2312
GHCND:USW00014735,ALBANY AIRPORT NY US,20091220,0,0,0,-39,-111,0,37,320,20,72,98,240,2342
GHCND:USW00014735,ALBANY AIRPORT NY US,20091221,0,0,0,-11,-78,0,57,300,310,107,139,1928,1725
GHCND:USW00014735,ALBANY AIRPORT NY US,20091222,0,0,0,-44,-106,0,60,290,290,139,174,1933,1422
GHCND:USW00014735,ALBANY AIRPORT NY US,20091223,0,0,15,-67,-106,0,47,310,310,94,112,2025,1755
GHCND:USW00014735,ALBANY AIRPORT NY US,20091224,0,25,0,-11,-67,0,30,330,330,76,89,42,42
GHCND:USW00014735,ALBANY AIRPORT NY US,20091225,0,25,0,-22,-39,0,11,20,10,36,45,132,721
GHCND:USW00014735,ALBANY AIRPORT NY US,20091226,71,51,20,39,-28,0,16,120,120,63,80,1144,1142
GHCND:USW00014735,ALBANY AIRPORT NY US,20091227,244,0,0,72,-28,0,23,290,290,80,112,1306,1306
GHCND:USW00014735,ALBANY AIRPORT NY US,20091228,0,0,3,17,-22,0,45,290,300,130,179,1455,1521
GHCND:USW00014735,ALBANY AIRPORT NY US,20091229,0,0,0,-17,-133,0,88,300,310,161,219,603,531
GHCND:USW00014735,ALBANY AIRPORT NY US,20091230,0,0,0,-28,-128,0,22,320,330,94,116,2,2
GHCND:USW00014735,ALBANY AIRPORT NY US,20091231,13,0,30,-11,-39,0,25,180,160,67,94,801,1012
GHCND:USW00014735,ALBANY AIRPORT NY US,20100101,5,25,13,17,-22,0,13,300,300,89,107,2216,2217
GHCND:USW00014735,ALBANY AIRPORT NY US,20100102,0,25,5,-17,-111,0,86,290,300,170,228,2346,2330
GHCND:USW00014735,ALBANY AIRPORT NY US,20100103,0,51,61,-72,-133,0,91,310,270,148,201,2,426
GHCND:USW00014735,ALBANY AIRPORT NY US,20100104,0,25,0,-50,-89,0,58,320,290,98,134,1230,1117
GHCND:USW00014735,ALBANY AIRPORT NY US,20100105,0,25,0,-44,-94,0,50,290,290,94,116,1353,1353
GHCND:USW00014735,ALBANY AIRPORT NY US,20100106,0,25,0,-39,-83,0,64,290,300,130,170,1354,1409
GHCND:USW00014735,ALBANY AIRPORT NY US,20100107,0,0,0,-11,-39,0,58,290,290,112,161,1123,1123
GHCND:USW00014735,ALBANY AIRPORT NY US,20100108,13,25,28,-33,-89,0,39,300,300,80,112,1859,2359
GHCND:USW00014735,ALBANY AIRPORT NY US,20100109,0,25,0,-78,-150,0,54,310,320,94,116,809,928
GHCND:USW00014735,ALBANY AIRPORT NY US,20100110,0,25,0,-67,-178,0,19,290,290,76,94,1545,1524
GHCND:USW00014735,ALBANY AIRPORT NY US,20100111,0,25,0,-22,-72,0,28,280,280,63,76,1744,1744
GHCND:USW00014735,ALBANY AIRPORT NY US,20100112,0,25,0,-28,-100,0,56,280,300,125,156,1646,1539
GHCND:USW00014735,ALBANY AIRPORT NY US,20100113,0,25,0,-39,-139,0,9,310,320,67,89,2356,2357
GHCND:USW00014735,ALBANY AIRPORT NY US,20100114,0,25,0,28,-39,0,27,180,160,63,76,2149,1554
GHCND:USW00014735,ALBANY AIRPORT NY US,20100115,0,0,0,44,-6,0,39,290,280,89,107,1439,1258
GHCND:USW00014735,ALBANY AIRPORT NY US,20100116,0,0,0,44,-50,0,30,310,310,80,103,317,318
GHCND:USW00014735,ALBANY AIRPORT NY US,20100117,74,0,33,28,-56,0,15,170,170,58,80,1156,1157
GHCND:USW00014735,ALBANY AIRPORT NY US,20100118,41,51,18,50,6,0,26,360,360,58,72,441,441
GHCND:USW00014735,ALBANY AIRPORT NY US,20100119,15,0,8,17,0,0,8,280,290,45,76,2125,2233
GHCND:USW00014735,ALBANY AIRPORT NY US,20100120,3,0,0,33,-17,0,26,310,310,63,76,954,954
GHCND:USW00014735,ALBANY AIRPORT NY US,20100121,0,0,0,33,-61,0,12,260,310,40,45,1422,1250
GHCND:USW00014735,ALBANY AIRPORT NY US,20100122,0,0,0,11,-83,0,33,360,20,72,98,1426,1837
GHCND:USW00014735,ALBANY AIRPORT NY US,20100123,0,0,0,0,-106,0,17,20,30,58,89,48,49
GHCND:USW00014735,ALBANY AIRPORT NY US,20100124,20,0,0,50,-94,0,22,170,170,80,107,1146,1147
GHCND:USW00014735,ALBANY AIRPORT NY US,20100125,274,0,0,133,28,0,52,160,140,112,174,1109,1121
GHCND:USW00014735,ALBANY AIRPORT NY US,20100126,0,0,5,44,-22,0,28,250,260,89,112,1041,1031
GHCND:USW00014735,ALBANY AIRPORT NY US,20100127,0,0,0,28,-44,0,27,250,250,67,80,1148,1300
GHCND:USW00014735,ALBANY AIRPORT NY US,20100128,0,0,8,17,-100,0,65,290,290,165,210,2358,1545
GHCND:USW00014735,ALBANY AIRPORT NY US,20100129,0,0,0,-94,-156,0,79,290,310,165,215,103,31
GHCND:USW00014735,ALBANY AIRPORT NY US,20100130,0,0,0,-106,-189,0,33,310,300,89,107,255,156
GHCND:USW00014735,ALBANY AIRPORT NY US,20100131,0,0,0,-28,-167,0,18,250,270,67,94,1527,1552
GHCND:USW00014735,ALBANY AIRPORT NY US,20100201,3,0,5,-22,-94,0,33,290,260,107,148,1326,840
GHCND:USW00014735,ALBANY AIRPORT NY US,20100202,0,0,3,-17,-111,0,14,180,200,54,72,1641,1724
GHCND:USW00014735,ALBANY AIRPORT NY US,20100203,13,25,23,6,-50,0,21,290,300,76,98,1935,1936
GHCND:USW00014735,ALBANY AIRPORT NY US,20100204,0,25,0,-11,-83,0,46,280,290,98,139,416,1617
GHCND:USW00014735,ALBANY AIRPORT NY US,20100205,0,0,0,11,-89,0,36,30,20,72,112,2256,2257
GHCND:USW00014735,ALBANY AIRPORT NY US,20100206,0,0,0,-56,-122,0,55,20,30,89,125,1819,1623
GHCND:USW00014735,ALBANY AIRPORT NY US,20100207,0,0,0,-44,-133,0,58,280,270,112,139,1551,1549
GHCND:USW00014735,ALBANY AIRPORT NY US,20100208,0,0,0,-28,-83,0,70,290,280,148,179,1737,1737
GHCND:USW00014735,ALBANY AIRPORT NY US,20100209,0,0,0,-6,-83,0,31,320,320,98,116,902,854
GHCND:USW00014735,ALBANY AIRPORT NY US,20100210,13,0,20,6,-44,0,37,20,10,94,125,1655,1714
GHCND:USW00014735,ALBANY AIRPORT NY US,20100211,0,0,0,0,-61,0,63,280,290,130,170,1628,1628
GHCND:USW00014735,ALBANY AIRPORT NY US,20100212,0,0,0,6,-83,0,56,300,310,116,143,1340,1321
GHCND:USW00014735,ALBANY AIRPORT NY US,20100213,0,0,0,-22,-111,0,47,290,290,112,139,1605,1806
GHCND:USW00014735,ALBANY AIRPORT NY US,20100214,0,0,3,28,-44,0,66,290,280,125,161,1358,1312
