GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060216,0,-9999,0,122,11,30,190,190,67,80,1739,1741
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060217,20,-9999,0,139,-22,102,290,290,215,259,1315,1315
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060218,0,-9999,0,0,-117,84,280,270,134,165,1435,1435
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060219,0,-9999,0,-17,-128,67,310,300,116,148,2356,2356
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060220,0,-9999,0,11,-67,53,260,260,89,116,727,914
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060221,0,-9999,0,44,-56,44,240,240,94,130,1340,1219
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060222,0,-9999,0,50,-22,40,120,250,76,89,1211,1500
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060223,13,-9999,0,61,-11,28,250,250,63,76,2125,2125
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060224,0,-9999,0,28,-44,84,300,290,165,197,1546,1546
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060225,15,-9999,33,-22,-72,41,330,320,80,107,19,2357
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060226,18,-9999,30,-50,-106,76,300,300,112,148,1959,2022
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060227,0,-9999,0,-56,-139,84,280,300,130,174,1402,1531
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060228,0,-9999,0,-22,-89,74,250,250,134,170,1419,1420
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060301,0,-9999,0,6,-78,60,270,280,98,130,2036,2155
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060302,0,-9999,0,17,-50,46,10,10,76,103,2353,2353
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060303,0,-9999,0,-6,-67,85,320,290,134,183,2001,2015
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060304,0,-9999,0,44,-67,79,320,320,130,161,2022,2032
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060305,0,-9999,0,78,-22,63,310,320,103,130,751,751
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060306,0,-9999,0,33,-33,41,320,310,116,148,9,10
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060307,0,-9999,0,44,-33,38,80,90,67,72,1614,1615
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060308,0,-9999,0,33,-28,44,110,300,67,89,225,1703
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060309,0,-9999,0,56,11,37,120,160,63,76,1422,1759
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060310,0,-9999,0,189,33,58,270,270,112,148,1957,1957
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060311,0,-9999,0,150,61,57,310,300,107,139,933,856
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060312,0,-9999,0,139,17,43,210,210,107,139,1327,1355
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060313,76,-9999,0,117,44,28,20,20,67,76,1909,1910
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060314,64,-9999,0,144,22,56,300,300,134,183,2004,2012
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060315,0,-9999,0,50,0,89,280,280,165,201,1021,1019
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060316,0,-9999,0,61,-11,70,290,280,116,143,1323,1500
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060317,0,-9999,0,50,-44,61,330,340,103,130,2122,2123
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060318,0,-9999,0,33,-56,62,310,310,94,112,1606,26
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060319,0,-9999,0,22,-44,49,340,320,80,107,1531,1618
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060320,0,-9999,0,11,-56,74,310,310,112,148,1605,1639
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060321,0,-9999,0,83,-50,53,320,310,103,134,800,756
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060322,0,-9999,0,56,-6,54,320,320,103,125,2105,2106
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060323,0,-9999,0,133,6,47,300,320,89,107,537,638
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060324,0,-9999,0,72,22,35,90,90,67,76,1512,1513
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060325,3,-9999,0,56,22,55,70,50,94,103,1227,647
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060326,0,-9999,0,100,22,49,320,320,89,107,2034,2034
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060327,0,-9999,0,139,28,56,320,290,80,107,641,1527
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060328,0,-9999,0,100,22,40,130,120,76,89,1337,1549
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060329,0,-9999,0,128,11,43,110,110,89,103,1441,1443
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060330,0,-9999,0,150,61,43,110,110,89,103,1521,1522
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060331,0,-9999,0,228,44,57,220,220,112,139,1452,1453
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060401,15,-9999,0,211,94,64,290,290,125,143,1552,1552
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060402,0,-9999,0,178,78,76,320,320,116,156,1356,1438
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060403,13,-9999,0,111,39,50,90,90,94,107,1206,1248
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060404,91,-9999,0,106,28,88,110,270,143,165,1804,458
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060405,51,-9999,0,39,6,45,280,270,80,98,2357,2357
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060406,0,-9999,0,117,11,60,270,280,98,116,1451,1452
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060407,28,-9999,0,161,28,65,190,180,134,156,1301,1302
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060408,30,-9999,0,117,33,49,330,330,89,112,609,906
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060409,0,-9999,0,67,17,44,120,110,80,89,1437,1437
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060410,0,-9999,0,139,28,47,160,170,98,116,1748,1749
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060411,0,-9999,0,144,39,34,90,90,67,76,1330,1330
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060412,0,-9999,0,206,50,55,200,210,112,130,1737,1500
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060413,3,-9999,0,206,122,64,210,210,103,125,833,751
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060414,8,-9999,0,200,72,41,180,220,103,116,2020,1608
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060415,0,-9999,0,250,83,47,280,300,112,148,1715,1717
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060416,0,-9999,0,150,78,76,290,290,116,148,1407,1259
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060417,3,-9999,0,117,61,47,350,350,80,103,2053,2125
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060418,3,-9999,0,178,78,47,360,360,107,134,913,1112
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060419,0,-9999,0,228,94,67,360,360,116,143,1631,1632
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060420,0,-9999,0,178,72,47,30,20,125,139,753,820
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060421,0,-9999,0,94,61,51,90,90,98,107,1253,1246
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060422,28,-9999,0,89,39,46,80,70,80,94,633,635
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060423,155,-9999,0,89,61,68,70,80,98,112,1827,2130
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060424,33,-9999,0,89,67,33,30,30,67,72,106,104
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060425,5,-9999,0,211,61,61,340,340,112,156,2316,2317
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060426,0,-9999,0,156,33,63,210,230,103,130,2018,1542
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060427,0,-9999,0,128,61,49,240,220,89,107,2357,124
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060428,0,-9999,0,100,44,45,80,80,80,94,857,858
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060429,0,-9999,0,128,39,48,80,80,89,103,1352,1440
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060430,0,-9999,0,133,44,38,90,90,72,80,1059,1422
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060501,3,-9999,0,128,67,80,60,50,130,156,1527,1317
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060502,231,-9999,0,83,67,82,30,30,116,143,1209,1033
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060503,66,-9999,0,122,72,56,30,40,80,98,19,1701
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060504,0,-9999,0,217,117,38,90,20,67,76,1015,1202
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060505,0,-9999,0,267,128,37,240,250,76,98,1255,1317
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060506,0,-9999,0,200,122,43,320,310,98,125,2036,2038
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060507,0,-9999,0,161,78,49,320,330,80,103,234,202
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060508,0,-9999,0,144,78,38,80,60,67,72,1631,1328
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060509,244,-9999,0,122,83,92,30,30,156,179,1807,1606
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060510,140,-9999,0,100,83,64,30,30,107,130,947,721
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060511,20,-9999,0,111,83,43,60,60,76,94,1712,1713
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060512,94,-9999,0,106,89,59,50,60,80,98,1751,1256
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060513,975,-9999,0,100,78,67,20,20,89,103,1700,2120
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060514,958,-9999,0,94,78,66,40,60,103,116,1501,1341
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060515,91,-9999,0,100,83,51,30,30,94,107,903,919
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060516,132,-9999,0,133,89,47,20,10,94,112,546,939
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060517,0,-9999,0,206,100,58,190,250,94,112,1205,1618
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060518,0,-9999,0,244,111,57,190,190,112,130,1700,1701
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060519,119,-9999,0,183,111,58,200,200,125,148,1849,1850
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060520,0,-9999,0,200,100,72,240,240,130,165,1020,1050
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060521,28,-9999,0,200,72,68,280,280,201,246,1739,1740
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060522,0,-9999,0,189,72,76,300,290,112,156,751,755
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060523,0,-9999,0,172,78,67,290,290,103,134,854,855
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060524,0,-9999,0,200,106,44,330,360,72,94,1018,834
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060525,0,-9999,0,250,83,41,190,220,98,107,2140,1452
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060526,69,-9999,0,256,144,30,200,200,76,94,1551,1551
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060527,0,-9999,0,233,156,22,80,360,58,72,2324,1244
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060528,0,-9999,0,222,167,35,90,100,63,67,1111,1043
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060529,0,-9999,0,289,167,31,240,130,63,72,1554,740
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060530,0,-9999,0,211,128,50,80,90,89,98,1423,1437
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060531,0,-9999,0,261,122,40,220,220,76,94,2028,2026
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060601,30,-9999,0,317,178,46,230,230,130,143,1823,1824
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060602,135,-9999,0,217,150,35,20,10,63,76,1101,1103
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060603,485,-9999,0,150,111,55,40,40,98,130,2135,2227
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060604,76,-9999,0,161,111,55,40,40,116,134,437,437
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060605,0,-9999,0,211,139,28,280,270,63,76,1153,1304
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060606,0,-9999,0,183,133,34,80,70,63,72,1341,1404
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060607,734,-9999,0,144,117,95,50,50,161,201,1456,1500
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060608,51,-9999,0,161,111,38,50,40,107,125,1008,1009
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060609,15,-9999,0,172,139,30,100,100,45,58,1713,1919
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060610,109,-9999,0,161,117,55,270,280,98,130,1313,1345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060611,0,-9999,0,228,111,68,300,290,103,125,1834,1801
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060612,0,-9999,0,250,144,40,310,310,72,103,549,736
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060613,0,-9999,0,233,167,35,110,110,63,67,1143,1144
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060614,0,-9999,0,228,161,35,100,20,72,76,2356,1256
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060615,25,-9999,0,256,156,51,330,330,107,139,1305,1306
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060616,0,-9999,0,267,161,41,110,280,63,76,44,1455
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060617,0,-9999,0,294,189,52,250,250,94,125,1843,1844
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060618,0,-9999,0,328,178,35,210,210,72,80,1747,1757
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060619,0,-9999,0,339,222,58,220,220,107,130,1553,1553
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060620,94,-9999,0,289,206,40,240,40,161,192,1439,1436
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060621,0,-9999,0,261,178,41,110,290,72,89,18,1721
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060622,0,-9999,0,294,172,46,230,210,94,116,1418,1426
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060623,345,-9999,0,289,194,33,110,150,76,94,1333,1338
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060624,175,-9999,0,211,183,16,50,60,40,45,1725,1726
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060625,241,-9999,0,189,167,22,90,80,45,54,1352,1352
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060626,0,-9999,0,283,167,41,200,190,89,103,1817,1513
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060627,0,-9999,0,289,200,58,180,190,103,116,1514,1515
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060628,13,-9999,0,250,200,57,170,180,116,143,1000,1002
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060629,0,-9999,0,256,211,42,200,190,76,94,1500,1504
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060630,33,-9999,0,272,183,56,260,260,89,116,1642,1359
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060701,0,-9999,0,294,189,59,230,220,103,130,1700,1655
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060702,0,-9999,0,306,206,73,220,230,112,143,921,1126
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060703,0,-9999,0,289,222,45,100,250,72,89,18,1656
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060704,0,-9999,0,311,200,38,230,230,98,125,1330,1331
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060705,0,-9999,0,272,217,43,260,260,67,89,1917,1023
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060706,38,-9999,0,250,183,30,230,230,63,76,738,829
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060707,0,-9999,0,283,172,28,150,280,63,72,1441,1320
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060708,0,-9999,0,244,167,30,110,110,58,67,1752,1758
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060709,0,-9999,0,311,167,39,230,230,89,103,2222,2238
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060710,0,-9999,0,306,194,57,220,220,107,134,1454,1455
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060711,5,-9999,0,289,200,45,190,190,89,103,1449,1449
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060712,259,-9999,0,267,178,31,230,220,67,89,2243,2353
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060713,43,-9999,0,239,183,35,10,360,72,98,745,746
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060714,0,-9999,0,333,194,38,270,250,72,89,1721,1435
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060715,0,-9999,0,317,206,39,210,220,80,94,1516,1517
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060716,0,-9999,0,294,200,31,80,70,58,67,1318,1320
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060717,0,-9999,0,333,211,31,110,120,63,72,1236,1238
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060718,56,-9999,0,356,217,45,10,360,107,130,1932,1933
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060719,48,-9999,0,250,189,41,360,10,80,98,426,426
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060720,0,-9999,0,222,178,38,60,60,63,72,824,755
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060721,328,-9999,0,311,200,44,240,250,139,215,1701,1701
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060722,30,-9999,0,256,200,41,200,200,89,107,1648,1648
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060723,28,-9999,0,250,206,36,330,330,72,89,600,602
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060724,0,-9999,0,294,172,41,240,250,72,89,1900,1747
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060725,0,-9999,0,306,200,57,200,190,98,112,1716,1716
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060726,0,-9999,0,311,211,48,200,210,76,94,1919,1919
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060727,0,-9999,0,328,217,55,220,220,98,125,1824,1826
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060728,74,-9999,0,333,228,64,290,300,143,192,1752,1753
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060729,0,-9999,0,322,217,60,270,280,94,116,2017,2018
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060730,0,-9999,0,289,189,41,80,70,80,103,1012,1021
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060731,0,-9999,0,267,189,30,230,220,63,76,2200,2330
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060801,5,-9999,0,344,250,52,240,240,89,112,1922,2000
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060802,0,-9999,0,367,256,61,230,230,130,156,1739,1740
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060803,0,-9999,0,350,194,56,270,290,98,116,1016,1129
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060804,79,-9999,0,233,194,26,320,310,76,98,925,926
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060805,0,-9999,0,289,206,38,110,110,67,76,1430,1439
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060806,0,-9999,0,239,178,46,190,180,80,94,1955,1932
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060807,10,-9999,0,300,200,57,220,220,116,143,1203,1204
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060808,0,-9999,0,283,200,51,310,310,80,107,1132,1402
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060809,0,-9999,0,250,178,42,230,230,72,80,2305,2306
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060810,0,-9999,0,300,194,54,360,240,80,112,1304,2117
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060811,0,-9999,0,228,161,47,10,360,80,103,721,725
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060812,0,-9999,0,250,139,47,320,310,89,143,1609,1429
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060813,0,-9999,0,256,150,42,300,300,80,107,1228,1648
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060814,0,-9999,0,300,156,52,220,220,107,134,1723,1724
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060815,135,-9999,0,278,211,53,240,280,80,98,1458,1148
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060816,0,-9999,0,283,189,29,110,310,58,72,608,1558
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060817,0,-9999,0,244,189,38,110,120,67,80,1539,1611
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060818,0,-9999,0,278,189,41,200,230,76,98,2122,1813
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060819,0,-9999,0,289,178,48,230,230,80,94,1419,1411
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060820,203,-9999,0,289,172,47,230,230,89,107,1045,1102
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060821,0,-9999,0,250,167,40,320,330,89,103,1521,1522
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060822,0,-9999,0,289,183,39,270,290,72,94,1355,1341
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060823,0,-9999,0,228,183,32,20,50,76,89,1431,1414
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060824,3,-9999,0,217,172,37,80,80,63,72,1217,1219
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060825,213,-9999,0,183,150,37,30,30,63,72,703,737
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060826,0,-9999,0,206,144,36,90,90,63,72,1407,1621
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060827,102,-9999,0,194,139,34,220,140,76,89,1908,1315
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060828,28,-9999,0,222,150,36,60,60,72,80,1658,1657
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060829,36,-9999,0,167,156,48,30,30,76,89,758,229
